Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
United States,USA,Population growth (annual %),SP.POP.GROW,1.11276899679534,0.989741382223669,0.927797485710314,0.859481712840946,0.925483968943482,0.921713167161207,0.964253917136075,0.951055242772428,0.945865287282592,0.876651298802912,0.846129865832117,0.79239433316435,0.79838290137163,0.756560083436754,0.796023797809134,0.797904713382564,0.785625485688815,0.692906252591617,0.586433075122573,0.515108555014533,0.408427566758519,0.157317408951545,0.575744520494521,0.83149318773707,0.976421684505429,..
United States,USA,"Population, male",SP.POP.TOTL.MA.IN,140130199,141644460,143032123,144333534,145740143,147151596,148636985,150112450,151591760,152974599,154316891,155655724,157078554,158438102,159862524,161294530,162715186,163988313,165079086,166044067,166757917,166983308,167894446,169236648,170880836,..
United States,USA,"Population, female",SP.POP.TOTL.FE.IN,142032212,143324495,144593070,145774399,147065155,148365003,149742927,151118757,152502206,153796930,155061336,156183737,157260545,158288180,159395036,160520591,161638154,162620296,163450491,164182160,164819803,165116452,166122875,167569583,169230152,..
United States,USA,Present value of external debt (current US$),DT.DOD.PVLX.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,95.0524826049805,..,..,..,..,..,..,..,96.1864929199219,96.9245376586914,97.6525497436523,98.7699279785156,98.9523391723633,99.2755813598633,100.063430786133,100.509819030762,101.192489624023,97.4734878540039,..,..,..
United States,USA,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,101.8740234375,..,..,..,..,..,..,..,99.455436706543,99.6733779907227,100.299911499023,101.362861633301,101.821441650391,101.256561279297,100.981300354004,100.305793762207,98.3054885864258,96.9717330932617,..,..,..
United States,USA,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..,..,..,..,..,1.01854002475739,..,..,..,..,..,..,..,1.00249004364014,1.01194000244141,1.01049995422363,0.994159996509552,0.994930028915405,0.990580022335052,0.983030021190643,0.978860020637512,..,..,..,..,..
United States,USA,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,..,..,..,..,..,0.989250004291534,..,..,..,..,..,..,..,0.991720020771027,0.996640026569366,0.999750018119812,0.998329997062683,0.99234002828598,0.998839974403381,1.00705003738403,0.995100021362305,..,..,..,..,..
United States,USA,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,2.094,2.587,3.174,3.25,3.06,2.794,2.517,2.499,3.097,5.028,5.256,5.17,4.986,4.45,3.821,3.149,2.959,2.793,2.483,2.411,5.96,3.579,2.317,2.323,2.614,2.877
United States,USA,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,1.789,2.541,3.47,3.648,3.136,2.632,2.34,2.343,2.931,5.645,5.695,5.102,4.492,4.192,3.556,2.913,2.856,2.575,2.416,2.348,5.203,3.573,2.325,2.425,2.602,2.98
United States,USA,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,10.582,11.722,12.087,12.281,12.706,11.646,10.018,9.257,11.615,15.151,15.755,15.624,14.826,13.084,11.553,8.985,9.69,8.024,7.078,6.852,13.986,9.765,6.417,6.838,7.998,7.463
United States,USA,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,7.619,8.544,9.055,9.284,8.437,7.392,7.186,7.308,9.886,14.695,15.027,12.537,11.597,9.644,7.415,7.118,6.313,5.738,5.219,4.59,10.523,7.15,5.047,4.942,5.711,6.12
United States,USA,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,4.861,5.467,6.754,6.835,6.534,6.319,5.836,5.723,6.894,10.129,11.025,10.91,10.128,9.207,7.927,6.996,6.405,5.733,5.192,4.822,11.095,7.053,5.122,4.737,5.438,5.799
United States,USA,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,4.732,5.769,7.106,7.579,6.924,6.379,5.823,6.04,7.852,13.06,13.389,12.106,10.651,10.063,8.223,7.159,6.524,5.791,5.156,4.854,9.971,7.094,4.836,5.003,5.446,5.586
United States,USA,Urban population growth (annual %),SP.URB.GROW,1.4443639032964,1.28590084492375,1.22679002674936,1.14974831150741,1.19932029456479,1.1714934968182,1.18241590005963,1.13007654717056,1.07823824914161,0.954849287571703,0.864392511989343,0.787414238049866,0.783503603106941,0.728223178197271,0.750556344326545,0.731619330427075,0.694814117563349,0.573829589091971,0.435313708393269,0.328117138669072,0.242275902012485,0.16984763362711,0.607013468343226,0.880290591487868,1.04286346807884,..
United States,USA,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,1.01741843110854,0.999341004439406,1.04912397516642,1.11600546589448,1.13114805389035,1.0834129485699,1.03649489716477,1.06582227098064,1.1172866963218,1.01714941859297,1.15831308826566,1.22890096386127,1.23034186155648,1.12079898671783,1.12478096286749,1.09678450792386,1.07627221216493,1.02205538354995,1.47546054145448,2.08682236588789,1.81464259856623,1.99753954798302,1.97618925681255,1.67809546280915,1.60439472946944,..
United States,USA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,12.9708003629433,11.8577039046602,9.86801220227667,9.39069910317543,9.53747297857866,10.6817311353578,11.310475666951,11.2899135181825,10.2761909366076,7.90351822026163,8.56322576078511,9.5389309882013,9.763916029528,10.4835093346258,10.9354320229891,11.2374940636678,10.9182669054538,11.5834831642617,9.98924207356735,9.95830072560589,10.2956165176721,11.5908392126096,12.8325490685607,10.8198146727639,10.9743898103877,..
United States,USA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,78.377807,78.507907,78.537802,78.674616,79.213754,79.110897,79.406502,79.752684,79.962585,80.290213,80.706209,80.710977,80.727099,80.665755,80.553647,80.253749,79.848681,79.780004,79.934087,80.09489,76.799622,74.754549,77.489598,80.452428,80.991304,..
United States,USA,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,86.515621,86.546664,86.659299,86.699123,87.053591,87.099775,87.271537,87.546887,87.649289,87.754436,88.066423,88.028523,88.081335,88.042553,87.888605,87.757762,87.548253,87.558712,87.740089,87.818219,86.083526,84.585182,86.451241,88.080396,88.437398,..
United States,USA,Price level index (GDP),PA.NUS.GDP.PLI,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
United States,USA,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,687.622106812732,706.623081425404,763.342890158571,811.115929453637,848.450716127969,894.390543193248,930.437979744429,972.674624492328,983.908662550086,963.096230996851,969.158584212853,987.553248783039,1019.18070030286,1033.25911611059,1053.4556793679,1081.45353932237,1108.60945876485,1114.7497514709,1152.5130712177,1193.09588038564,1172.95683436551,1296.14914713097,1380.55195882116,1472.24798846585,..,..
United States,USA,Other taxes (% of revenue),GC.TAX.OTHR.RV.ZS,1.3753638716896,1.35358501720711,1.33137400038423,1.14294071322704,1.19586517772748,1.06862099995711,1.08100432693023,0.979869459074376,1.079840163941,0.908299755929971,0.610642347234832,0.371625878632784,0.516844203789092,0.659561194619786,0.565745578797495,0.58088754818589,0.574954284811609,6.80300157813121,0.627411323254176,0.435096304947784,0.504596967484076,0.612972018663565,0.634013071974185,0.717469342431392,0.569247673276673,..
United States,USA,Number of under-five deaths,SH.DTH.MORT,32934,32698,32243,32114,32106,32007,32163,32301,31808,30793,29580,28550,27885,27357,27056,26841,26443,25854,25225,24746,24126,23804,24073,24003,23685,..
United States,USA,Number of neonatal deaths,SH.DTH.NMRT,18315,18287,18264,18348,18227,18162,18448,18345,17717,16951,16297,16058,15976,15785,15770,15474,15085,14635,14395,14121,13278,12956,13033,12994,13347,..
United States,USA,Number of maternal deaths,SH.MMR.DTHS,480,500,510,530,530,540,560,570,580,600,580,600,620,630,660,680,700,690,670,660,820,1100,750,610,..,..
United States,USA,Number of infant deaths,SH.DTH.IMRT,27838,27696,27305,27243,27300,27268,27494,27677,27214,26247,25107,24190,23667,23269,23071,22917,22549,21983,21379,20938,20357,20082,20388,20324,20024,..
United States,USA,Number of deaths ages 10-14 years,SH.DTH.1014,4202,4136,4060,3965,3839,3675,3494,3323,3174,3058,2989,2957,2950,2973,3019,3078,3154,3258,3366,3466,3547,3601,3638,3663,3678,..
United States,USA,Number of deaths ages 15-19 years,SH.DTH.1519,13785,13762,13758,13779,13838,13899,13824,13424,12669,11780,10969,10342,9946,9803,9879,10142,10526,10901,11261,11756,12452,13141,13332,12722,11808,..
United States,USA,Number of deaths ages 20-24 years,SH.DTH.2024,18141,18726,19328,19871,20348,20758,20989,20829,20296,19703,19319,19200,19290,19572,19952,20336,20717,21019,21273,21780,22695,23501,23237,21646,19941,..
United States,USA,Number of deaths ages 5-9 years,SH.DTH.0509,3289,3134,3005,2903,2823,2756,2691,2620,2548,2483,2430,2401,2405,2426,2448,2464,2466,2457,2446,2448,2461,2482,2501,2507,2493,..
United States,USA,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,..,..,..,..,..,..,..,12087,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,7.8,7.7,7.6,7.6,7.5,7.4,7.3,7.2,7.1,7,6.8,6.7,6.5,6.4,6.3,6.3,6.2,6.1,6.1,6,6,5.9,5.9,5.9,5.9,..
United States,USA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,6.4,6.3,6.2,6.1,6.1,6.1,6,5.9,5.9,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.2,5.1,5,5,5,5,5,5,5,..
United States,USA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,4.6,4.7,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4,4,3.9,3.8,3.8,3.8,3.7,3.6,3.5,3.5,3.6,3.7,..
United States,USA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,83.359,84.172,83.72,83.557,81.47,81.507,80.928,79.447,78.705,79.055,77.159,77.926,77.717,78.083,79.372,80.429,82.097,81.986,80.593,79.455,92.257,103.648,90.891,82.423,..,..
United States,USA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,143.926,144.307,144.378,143.909,140.559,141.969,141.119,138.605,136.811,134.966,131.884,132.138,131.345,131.259,131.878,134.303,138.505,139.215,137.524,136.829,162.969,180.549,159.272,146.888,..,..
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,6987.70098766257,6382.76104740859,4149.76140312687,3671.12329256883,4168.66065438387,5284.25677987129,6001.33294783172,7222.05403645877,9423.96562595893,9881.39573127081,12641.0576849008,15132.2675725587,16259.5940814256,18335.2594772322,18322.4276767157,17125.9016800298,17009.7584207276,19184.6502617082,19249.9404677501,18315.7316980028,15757.5355995779,17881.818721099,20818.6146091144,23019.4221560046,23906.5133029408,..
Uruguay,URY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.29597374962009,-4.08038978630051,-7.86190240623733,0.734039111911073,4.94141016509036,7.37434772026329,3.98038082694534,6.35892754413862,6.94817225721984,3.99426146565813,7.52764617823019,4.90150561357953,3.27196082931438,4.32675421961548,2.9005302021196,0.0225745559950212,1.35078037686081,1.46549073530204,-0.0151011267874139,0.848968097010115,-7.40535234478858,5.91510198505092,4.66439124923403,0.826336249281525,3.15371074530447,..
Uruguay,URY,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,3.53930849282203,4.82661833265487,12.6162766389703,16.5416351537692,10.1050559964877,0.677868373740196,7.41439912975062,10.3149681755111,8.90238857828685,8.6170745452345,5.74685698442181,9.87542024568336,9.41291247372213,8.99924666884517,10.2206566034525,9.85542032172539,8.1654565431532,5.68010483514479,7.52563139154017,8.25631097039718,10.723425814045,11.0740404050254,5.14768051145199,3.41312548351563,4.28018446565413,..
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.693,74.987,74.979,75.086,75.319,75.829,75.888,76.15,76.275,76.67,76.691,76.614,76.691,76.953,77.194,77.285,77.351,77.618,77.527,77.503,78.381,75.434,76.468,78.138,78.287,..
Uruguay,URY,Population growth (annual %),SP.POP.GROW,0.373944815859448,0.246007398484151,0.140879525241248,0.0707006512477159,0.0597775816533495,0.0798609372229262,0.113607393322573,0.171519933968135,0.212934707039678,0.239373352045262,0.256129913246022,0.248141512237734,0.257451630638359,0.297452387025821,0.328187100513488,0.347483697847475,0.333941294134426,0.270549143036717,0.179744266709225,0.0786838170441181,0.0518527053450753,-0.0668956092956434,-0.170369337727093,-0.0835522251458198,-0.0440759548302792,..
Uruguay,URY,"Population, male",SP.POP.TOTL.MA.IN,1586632,1589956,1591602,1592117,1592485,1593141,1594294,1596481,1599492,1603078,1607026,1610967,1615239,1620293,1625954,1632047,1638035,1643006,1646166,1647468,1648503,1647432,1644412,1643010,1642560,..
Uruguay,URY,"Population, female",SP.POP.TOTL.FE.IN,1679574,1684295,1687265,1689069,1690663,1692630,1695212,1698672,1702685,1707013,1711554,1715858,1720162,1725044,1730380,1735970,1741248,1745432,1748368,1749738,1750465,1749263,1746501,1745071,1744028,..
Uruguay,URY,Present value of external debt (current US$),DT.DOD.PVLX.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,"School enrollment, secondary (% gross)",SE.SEC.ENRR,96.8511276245117,100.673240661621,105.918418884277,109.803192138672,108.258857727051,102.750953674316,102.318283081055,92.9150619506836,88.0473403930664,89.2928771972656,98.6642990112305,101.560180664062,102.977226257324,104.664520263672,106.469367980957,108.043296813965,112.032577514648,116.472846984863,117.769058227539,119.848533190039,116.991828918457,119.826342137062,121.137930191204,119.105005958635,..,..
Uruguay,URY,"School enrollment, primary (% gross)",SE.PRM.ENRR,110.200187683105,109.692268371582,111.093246459961,111.055969238281,111.088363647461,110.983726501465,111.688217163086,111.181259155273,110.917297363281,110.820098876953,109.976485423214,109.464016342435,108.71352566009,108.655161774964,108.393033302718,108.159318212376,108.082291663033,107.146529019901,105.119927660277,104.354154032747,105.236604559537,107.99080657959,108.822761535645,104.532465643859,..,..
Uruguay,URY,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.13716995716095,1.13664996623993,1.12451004981995,1.14849996566772,1.15235996246338,1.1521600484848,1.16045999526978,0.98827999830246,1.13434994220734,1.13277995586395,1.17453002929688,..,..,..,..,..,..,1.10941004753113,1.11073994636536,1.11185002326965,1.10925996303558,..,..,..,..,..
Uruguay,URY,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.983299970626831,0.978559970855713,0.977419972419739,0.975470006465912,0.973190009593964,0.974839985370636,0.972039997577667,0.97121000289917,0.968429982662201,0.965740025043488,0.967599987983704,0.970390021800995,0.971840023994446,0.974470019340515,0.977810025215149,0.978380024433136,0.978829979896545,0.983910024166107,0.990429997444153,0.994599997997284,0.9896399974823,..,..,..,..,..
Uruguay,URY,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,9.863,4.848,5.286,5.56,4.141,3.431,3.528,3.17,4.083,2.354,1.838,2.001,2.216,2.017,1.89,2.478,2.585,2.404,3.061,3.027,..,..,1.574,2.002,1.878,..
Uruguay,URY,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,7.891,2.684,3.301,4.178,2.751,2.9,3.118,2.781,2.154,1.721,2.295,1.95,1.955,1.93,1.85,1.784,2.34,2.755,2.931,2.993,..,..,1.665,2.085,1.957,..
Uruguay,URY,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,18.12,23.291,25.746,24.814,20.889,18.938,16.979,14.582,13.39,13.803,12.039,9.834,10.105,10.062,10.584,10.918,11.795,12.092,12.508,13.481,..,..,12.347,12.35,12.563,..
Uruguay,URY,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,11.005,12.207,15.031,14.818,11.332,10.516,9.148,6.506,6.142,6.371,6.125,5.434,5.668,5.728,5.848,7.372,7.43,7.388,7.873,8.299,..,..,7.879,8.321,7.932,..
Uruguay,URY,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,13.66,17.429,18.19,18.418,13.8,12.842,13.859,12.028,9.468,8.407,8.194,6.439,6.466,6.379,5.443,6.439,6.12,6.513,7.85,7.147,..,..,8.403,9.494,8.953,..
Uruguay,URY,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,8.851,10.066,11.534,11.492,8.79,7.872,7.817,6.854,5.907,5.157,4.319,3.766,3.152,3.288,3.169,4.44,4.37,5.098,4.513,5.389,..,..,6.575,7.555,7.573,..
Uruguay,URY,Urban population growth (annual %),SP.URB.GROW,0.479395975223141,0.354351518608265,0.264133657645678,0.220771591166144,0.250515837580007,0.384764813562929,0.550606917045368,0.68466729750515,0.748727802729695,0.745221872731879,0.680631344514392,0.534326370435143,0.423244517665497,0.428013742277378,0.43911318221981,0.442439754144479,0.416486331904323,0.344403692816463,0.248422878529212,0.135002357558378,0.106174663113162,-0.0145264045414992,-0.120085546438888,-0.0351486687276967,0.0126648281212226,..
Uruguay,URY,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,2.77891895064264,3.87433734466601,4.19785166747752,4.90843989758285,5.39066965517021,5.0781368737769,5.11954021071806,5.216545241302,4.21178377449959,3.37215335714337,3.50751069581577,3.79088849067257,3.74333340542851,3.5520178724704,3.6949288309547,3.48304417560157,2.67989659473358,3.10556908858789,3.31661612318524,3.29164908187154,3.32770446492519,3.88673681058328,3.30015405274922,2.90579885322438,3.00591210019632,..
Uruguay,URY,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,14.6991370386579,15.3059815839749,15.7776762187295,17.2060058985691,17.8462046174237,17.8969219665738,18.8323064186538,18.1109425946772,17.8002013221528,18.1226990471616,18.1364190185862,18.1987734858938,17.7918744506058,17.8597397264673,17.275289380084,17.0956158572883,21.7322482220825,18.0774760237708,18.3247041806937,17.8650944074869,18.5526476964563,17.8174131082668,18.5974753264661,18.6579991588292,18.1623555712757,..
Uruguay,URY,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,72.720118,73.043072,73.37828,73.515463,74.033162,74.57682,74.570008,74.965478,75.189626,75.868433,75.870597,75.806757,75.798351,76.235479,76.735713,76.987958,77.301694,77.994431,77.340527,77.611525,78.937039,73.791457,75.444016,78.547297,78.759293,..
Uruguay,URY,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,85.691289,85.713827,85.608296,85.745094,85.8342,86.333352,86.395115,86.573053,86.5219,86.847486,86.969054,87.054451,87.021352,87.224314,87.286165,87.302864,87.218544,87.299254,87.422518,87.394223,87.813433,85.065377,86.208192,87.996718,88.247774,..
